所属项目,电压条件文件夹,电压条件,文件名,项目标记,正切换电压(V),负切换电压(V),数据点数
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00011_BLIN23.txt,正常,1.88,-1.93,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00011_BLIN28.txt,正常,1.87,-1.86,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00011_BLIN31.txt,正常,1.88,-0.23,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00100_BLIN00.txt,正常,1.93,-1.92,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00100_BLIN04.txt,正常,1.9,-1.39,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00100_BLIN05.txt,正常,1.93,-1.79,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00100_BLIN07.txt,正常,1.55,-1.85,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00100_BLIN09.txt,正常,1.91,-1.72,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00100_BLIN11.txt,正常,1.82,-1.88,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00100_BLIN12.txt,正常,1.86,-1.97,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00100_BLIN14.txt,正常,1.78,-1.42,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00100_BLIN15.txt,正常,1.55,-1.0,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00100_BLIN16.txt,正常,1.77,-1.8,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00100_BLIN20.txt,正常,1.92,-1.81,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00100_BLIN23.txt,正常,1.76,-1.15,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00100_BLIN27.txt,正常,1.93,-1.95,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00100_BLIN30.txt,正常,1.53,-1.59,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00100_BLIN31.txt,正常,1.77,-0.82,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00101_BLIN07.txt,正常,1.81,-1.77,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00101_BLIN11.txt,正常,1.88,-1.89,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00101_BLIN13.txt,正常,1.9,-1.87,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00101_BLIN15.txt,正常,1.82,-1.4,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00101_BLIN18.txt,正常,1.87,-1.9,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00101_BLIN20.txt,正常,1.91,-1.94,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00101_BLIN22.txt,正常,1.65,-1.94,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00101_BLIN24.txt,正常,1.92,-1.96,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00101_BLIN29.txt,正常,1.92,-1.84,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00110_BLIN06.txt,正常,1.95,-1.79,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00110_BLIN09.txt,正常,1.74,-1.75,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00110_BLIN10.txt,正常,1.87,-1.85,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00110_BLIN11.txt,正常,1.86,-1.87,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00110_BLIN16.txt,正常,1.95,-0.76,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00110_BLIN18.txt,正常,1.96,-1.87,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00110_BLIN19.txt,正常,1.95,-1.82,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00110_BLIN20.txt,正常,1.98,-1.79,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00110_BLIN21.txt,正常,1.91,-1.63,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00110_BLIN22.txt,正常,1.74,-1.53,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00110_BLIN23.txt,正常,1.95,-1.79,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00110_BLIN24.txt,正常,1.9,-1.97,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00110_BLIN26.txt,正常,1.94,-1.89,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00110_BLIN31.txt,正常,1.96,-1.96,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00111_BLIN01.txt,正常,1.96,-1.89,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00111_BLIN05.txt,正常,1.72,-1.63,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00111_BLIN06.txt,正常,1.7,-1.5,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00111_BLIN12.txt,正常,1.94,-1.87,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00111_BLIN13.txt,正常,1.79,-1.89,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00111_BLIN16.txt,正常,1.87,-1.74,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00111_BLIN21.txt,正常,1.99,-1.79,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00111_BLIN23.txt,正常,1.9,-1.85,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00111_BLIN25.txt,正常,1.83,-1.88,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00111_BLIN27.txt,正常,1.98,-1.92,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00111_BLIN31.txt,正常,1.88,-0.05,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01000_BLIN02.txt,正常,1.86,-1.8,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01000_BLIN05.txt,正常,1.98,-1.89,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01000_BLIN07.txt,正常,1.94,-1.61,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01000_BLIN08.txt,正常,1.85,-1.86,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01000_BLIN09.txt,正常,1.96,-1.96,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01000_BLIN10.txt,正常,1.83,-1.44,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01000_BLIN15.txt,正常,1.97,-1.17,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01000_BLIN16.txt,正常,1.72,-1.9,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01000_BLIN18.txt,正常,1.88,-1.94,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01000_BLIN19.txt,正常,1.75,-1.95,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01000_BLIN20.txt,正常,1.63,-1.91,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01000_BLIN23.txt,正常,1.72,-1.73,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01000_BLIN30.txt,正常,1.39,-1.77,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01000_BLIN31.txt,正常,1.71,-1.87,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01001_BLIN04.txt,正常,1.86,-1.86,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01001_BLIN06.txt,正常,1.65,-1.85,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01001_BLIN07.txt,正常,1.98,-0.84,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01001_BLIN08.txt,正常,1.91,-1.78,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01001_BLIN11.txt,正常,1.82,-1.65,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01001_BLIN15.txt,正常,1.99,-1.64,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01001_BLIN16.txt,正常,0.59,-0.36,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01001_BLIN17.txt,正常,1.92,-1.81,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01001_BLIN19.txt,正常,1.97,-1.89,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01001_BLIN20.txt,正常,1.8,-1.86,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01001_BLIN21.txt,正常,1.93,-1.91,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01001_BLIN22.txt,正常,1.86,-1.87,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01001_BLIN23.txt,正常,0.59,-1.43,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01001_BLIN24.txt,正常,1.98,-1.91,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01001_BLIN28.txt,正常,1.68,-1.61,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01001_BLIN30.txt,正常,1.71,-1.94,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01001_BLIN31.txt,正常,0.58,-1.88,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01010_BLIN00.txt,正常,1.94,-1.76,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01010_BLIN06.txt,正常,1.88,-1.66,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01010_BLIN08.txt,正常,1.98,-1.7,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01010_BLIN10.txt,正常,1.81,-1.75,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01010_BLIN12.txt,正常,1.95,-1.98,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01010_BLIN21.txt,正常,1.02,-1.91,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01010_BLIN24.txt,正常,1.96,-1.73,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01010_BLIN25.txt,正常,1.97,-1.69,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01011_BLIN02.txt,正常,1.93,-1.5,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01011_BLIN03.txt,正常,1.96,-1.87,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01011_BLIN04.txt,正常,1.93,-1.79,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01011_BLIN07.txt,正常,1.92,-1.65,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01011_BLIN08.txt,正常,1.83,-1.8,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01011_BLIN09.txt,正常,1.78,-1.64,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01011_BLIN11.txt,正常,1.93,-1.86,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01011_BLIN15.txt,正常,1.92,-1.8,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01011_BLIN16.txt,正常,1.92,-0.63,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01011_BLIN17.txt,正常,1.87,-1.98,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01011_BLIN19.txt,正常,1.96,-1.86,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01011_BLIN23.txt,正常,1.9,-1.87,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01011_BLIN24.txt,正常,1.94,-1.97,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01011_BLIN31.txt,正常,1.92,-0.91,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01100_BLIN04.txt,正常,1.98,-1.83,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01100_BLIN06.txt,正常,1.92,-1.82,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01100_BLIN07.txt,正常,1.95,-0.23,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01100_BLIN15.txt,正常,1.95,-1.96,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01100_BLIN16.txt,正常,1.87,-1.85,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01100_BLIN19.txt,正常,1.94,-1.92,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01100_BLIN22.txt,正常,1.9,-1.9,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01100_BLIN23.txt,正常,1.87,-1.53,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01100_BLIN24.txt,正常,1.8,-1.85,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01100_BLIN26.txt,正常,1.81,-1.95,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01100_BLIN28.txt,正常,1.62,-1.7,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01100_BLIN31.txt,正常,1.87,-1.83,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01101_BLIN00.txt,正常,1.95,-1.86,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01101_BLIN01.txt,正常,1.91,-1.77,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01101_BLIN11.txt,正常,1.68,-1.66,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01101_BLIN14.txt,正常,1.62,-1.89,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01101_BLIN19.txt,正常,1.88,-1.97,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01101_BLIN20.txt,正常,1.83,-1.88,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01101_BLIN21.txt,正常,1.88,-1.9,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01101_BLIN23.txt,正常,1.13,-1.69,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01101_BLIN25.txt,正常,1.89,-1.97,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01101_BLIN26.txt,正常,1.84,-1.85,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01101_BLIN27.txt,正常,1.83,-1.67,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01101_BLIN28.txt,正常,1.96,-1.93,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01101_BLIN31.txt,正常,1.13,-1.82,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01110_BLIN03.txt,正常,1.93,-1.78,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01110_BLIN04.txt,正常,1.95,-1.74,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01110_BLIN05.txt,正常,1.97,-1.85,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01110_BLIN06.txt,正常,1.78,-1.78,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01110_BLIN16.txt,正常,1.86,-1.73,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01110_BLIN19.txt,正常,1.81,-1.96,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01110_BLIN23.txt,正常,1.86,-0.72,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01110_BLIN24.txt,正常,1.77,-1.96,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01110_BLIN27.txt,正常,1.93,-1.93,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01110_BLIN29.txt,正常,1.68,-1.71,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01110_BLIN30.txt,正常,1.94,-1.93,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01110_BLIN31.txt,正常,1.86,-1.88,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01111_BLIN02.txt,正常,1.93,-1.59,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01111_BLIN04.txt,正常,1.88,-1.85,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01111_BLIN05.txt,正常,1.88,-1.89,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01111_BLIN08.txt,正常,1.97,-1.52,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01111_BLIN16.txt,正常,1.93,-0.78,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01111_BLIN19.txt,正常,1.85,-1.82,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01111_BLIN21.txt,正常,1.76,-1.76,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01111_BLIN23.txt,正常,1.93,-0.7,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01111_BLIN25.txt,正常,1.85,-1.96,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01111_BLIN28.txt,正常,1.93,-1.97,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01111_BLIN29.txt,正常,1.99,-1.94,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_01111_BLIN31.txt,正常,1.9,-1.83,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10000_BLIN09.txt,正常,1.99,-1.81,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10000_BLIN12.txt,正常,1.98,-1.79,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10000_BLIN16.txt,正常,1.93,-1.75,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10000_BLIN23.txt,正常,1.93,-1.95,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10000_BLIN24.txt,正常,1.95,-1.98,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10000_BLIN27.txt,正常,1.95,-1.86,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10000_BLIN28.txt,正常,1.82,-1.96,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10000_BLIN29.txt,正常,1.96,-1.81,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10000_BLIN31.txt,正常,1.93,-1.88,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10001_BLIN04.txt,正常,1.78,-1.53,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10001_BLIN05.txt,正常,1.9,-1.48,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10001_BLIN12.txt,正常,1.47,-1.4,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10001_BLIN13.txt,正常,1.89,-1.93,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10001_BLIN16.txt,正常,1.86,-0.03,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10001_BLIN18.txt,正常,1.95,-1.63,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10001_BLIN19.txt,正常,0.53,-1.92,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10001_BLIN22.txt,正常,1.71,-1.95,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10001_BLIN23.txt,正常,1.87,-1.75,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10001_BLIN26.txt,正常,1.79,-1.97,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10001_BLIN27.txt,正常,1.96,-1.92,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10001_BLIN28.txt,正常,1.94,-1.83,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10001_BLIN29.txt,正常,1.9,-1.88,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10001_BLIN31.txt,正常,1.85,-0.02,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10010_BLIN04.txt,正常,1.85,-1.83,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10010_BLIN10.txt,正常,1.97,-1.85,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10010_BLIN13.txt,正常,1.99,-1.9,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10010_BLIN26.txt,正常,0.62,-1.59,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10010_BLIN28.txt,正常,1.93,-1.68,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10010_BLIN29.txt,正常,1.9,-1.94,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10010_BLIN30.txt,正常,1.99,-1.89,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10011_BLIN01.txt,正常,1.84,-1.92,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10011_BLIN19.txt,正常,1.66,-1.7,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10011_BLIN20.txt,正常,1.98,-1.73,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10011_BLIN21.txt,正常,1.69,-1.91,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10011_BLIN28.txt,正常,1.99,-1.95,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10011_BLIN29.txt,正常,1.62,-1.95,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10100_BLIN00.txt,正常,1.93,-1.92,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_10100_BLIN01.txt,正常,0.55,-1.38,798
